tripadvisor_id,name,dateFirstCollection,ratingGlobal,reviewCount,attractionCategory,rankingPositionAttractionCategory,totalRankingUnitsAttractionCategory,lisbonLocation,collection_year,collection_month,collection_hour,collection_day_of_week
26728467,Escape2Win Lumiar Underground,2025-08-27 20:07:59,5,388,fun & games,1,170,Location NOT Provided,2025,8,20,Wednesday
2281742,Lisbonne Autrement,2025-08-27 20:08:46,5,405,tours & activities,123,2295,Location NOT Provided,2025,8,20,Wednesday
26685977,ON THE ROAD TOURS AND TRANSFERS,2025-08-27 20:09:30,5,5,transportation,209,853,Lisbon (Experiences),2025,8,20,Wednesday
8480353,Taxi Lx Mar,2025-08-27 20:10:19,5,162,transportation,17,853,Location NOT Provided,2025,8,20,Wednesday
21246007,Portugal Cities With Us,2025-08-27 20:11:05,3,89,transportation,143,853,Location NOT Provided,2025,8,20,Wednesday
17779691,Go Sailing Lisboa,2025-08-27 20:11:54,5,15,boat tours & water sports,103,391,Lisbon (River Experiences),2025,8,20,Wednesday
6868354,Lisbon Sight Sailing,2025-08-27 20:12:50,5,208,boat tours & water sports,13,391,Lisbon (River Experiences),2025,8,20,Wednesday
20943303,Uopera tours,2025-08-27 20:13:43,5,1,tours & activities,1125,2290,Lisbon (Experiences),2025,8,20,Wednesday
10130271,Feira do Relogio,2025-08-27 20:14:31,4,40,things to do,175,1016,Location NOT Provided,2025,8,20,Wednesday
28025419,Chico Chico Tours,2025-08-27 20:15:11,5,94,tours & activities,121,2290,Lisbon (Experiences),2025,8,20,Wednesday
23103173,Walking Hiking tours Portugal,2025-08-27 20:15:53,5,1,outdoor activities,379,786,Lisbon (Experiences),2025,8,20,Wednesday
23980596,Cais De Quatro,2025-08-27 20:16:42,5,2,nightlife,126,311,Lisbon (Chiado),2025,8,20,Wednesday
17541745,Siam Smile Thai Massage,2025-08-27 20:17:30,4,12,spas & wellness,44,259,Lisbon (Avenidas Novas),2025,8,20,Wednesday
26309033,Portugal city highlights tour,2025-08-27 20:18:14,4,63,tours & activities,276,2290,Lisbon (Experiences),2025,8,20,Wednesday
25556401,Carpe Diem Tours,2025-08-27 20:19:07,4,5,nightlife,94,311,Lisbon (Experiences),2025,8,20,Wednesday
25196935,Lisbon Scavenger Hunt and Sights Self Guided Tour,2025-08-27 20:19:58,5,2,fun & games,52,170,Lisbon (Experiences),2025,8,20,Wednesday
21049183,Pedro Matos,2025-08-27 20:20:45,5,2,tours & activities,900,2290,Location NOT Provided,2025,8,20,Wednesday
1961227,Basilica da Estrela,2025-08-27 20:21:42,4,707,things to do,57,1016,Lisbon (Chiado),2025,8,20,Wednesday
27419326,Qooest,2025-08-27 20:22:35,1,2,tours & activities,1274,2290,Location NOT Provided,2025,8,20,Wednesday
15084289,Cortico Netos,2025-08-27 20:23:24,5,9,shopping,68,581,Lisbon (Graca/ Sao Vicente),2025,8,20,Wednesday
27000144,DreamLisbon,2025-08-27 20:24:16,5,18,tours & activities,444,2290,Location NOT Provided,2025,8,20,Wednesday
3923549,Baja Bikes Lisbon,2025-08-27 20:25:05,4,485,outdoor activities,65,786,Location NOT Provided,2025,8,20,Wednesday
27541204,DDPortugal Luxury Transport,2025-08-27 20:25:46,4,24,transportation,83,853,Location NOT Provided,2025,8,20,Wednesday
14971503,Silva e Feijoo,2025-08-27 20:26:38,4,13,shopping,87,581,Lisbon (Alfama/Castelo),2025,8,20,Wednesday
26588157,Itinerarios Glamorosos Lisboa,2025-08-27 20:27:35,5,11,transportation,123,853,Location NOT Provided,2025,8,20,Wednesday
17416133,Ritual do Corpo,2025-08-27 20:28:26,5,2,spas & wellness,86,259,Lisbon (Chiado),2025,8,20,Wednesday
33358069,Venus Spa Lisboa,2025-08-27 20:29:19,5,6,spas & wellness,39,259,Lisbon (Alfama/Castelo),2025,8,20,Wednesday
24844115,LusoXperience Tours,2025-08-27 20:30:17,5,183,tours & activities,81,2290,Lisbon (Experiences),2025,8,20,Wednesday
17625130,Alternative Lisbon,2025-08-27 20:31:05,5,27,tours & activities,471,2290,Lisbon (Avenida da Liberdade),2025,8,20,Wednesday
27706688,Triple V Tours Veni Vidi Vacations,2025-08-27 20:31:52,5,1,tours & activities,1015,2290,Lisbon (Experiences),2025,8,20,Wednesday
25327589,Escape Tours Lissabon,2025-08-27 20:32:45,4,2,fun & games,58,170,Lisbon (Experiences),2025,8,20,Wednesday
17380321,Kitzel tours,2025-08-27 20:33:34,5,391,tours & activities,47,2290,Lisbon (Experiences),2025,8,20,Wednesday
21250588,Green Culture Cannabis Store Bairro Alto,2025-08-27 20:34:31,4,1,shopping,252,581,Lisbon (Chiado),2025,8,20,Wednesday
8029755,Metropolitano de Lisboa,2025-08-27 20:35:26,4,854,things to do,75,1016,Location NOT Provided,2025,8,20,Wednesday
13238891,Tours4Lisbon,2025-08-27 20:36:07,4,25,transportation,154,853,Lisbon (Experiences),2025,8,20,Wednesday
10168746,Biclas,2025-08-27 20:37:02,4,23,outdoor activities,243,786,Lisbon (Chiado),2025,8,20,Wednesday
4917168,Joao de Deus Museum,2025-08-27 20:37:50,4,2,things to do,445,1016,Lisbon (Principe Real),2025,8,20,Wednesday
23588932,Lisboa Comedy Club,2025-08-27 20:38:45,2,11,theater & concerts,55,87,Lisbon (Avenidas Novas),2025,8,20,Wednesday
10618825,Ai Maria,2025-08-27 20:39:30,4,6,shopping,121,581,Lisbon (Alfama/Castelo),2025,8,20,Wednesday
27175134,Marta Dinis,2025-08-27 20:40:16,4,10,transportation,141,853,Location NOT Provided,2025,8,20,Wednesday
33335331,Jardim Avelar Brotero,2025-08-27 20:41:05,3,1,things to do,722,1016,Location NOT Provided,2025,8,20,Wednesday
2543265,Cena De Copos,2025-08-27 20:41:59,3,27,nightlife,156,311,Lisbon (Chiado),2025,8,20,Wednesday
13150197,Tejo Tours,2025-08-27 20:42:49,4,29,transportation,104,853,Lisbon (Experiences),2025,8,20,Wednesday
25226171,The Rovers,2025-08-27 20:43:34,5,7,tours & activities,703,2290,Location NOT Provided,2025,8,20,Wednesday
25162745,Downstairs At Betty s,2025-08-27 20:44:21,5,9,theater & concerts,20,87,Lisbon (Bairro Alto),2025,8,20,Wednesday
26349849,Let s go tuktours,2025-08-27 20:45:08,5,14,tours & activities,516,2290,Lisbon (Experiences),2025,8,20,Wednesday
16708643,By Enzos Tours,2025-08-27 20:46:06,4,24,transportation,113,853,Lisbon (Experiences),2025,8,20,Wednesday
262789,Docas de Santo Amaro,2025-08-27 20:46:55,4,227,things to do,109,1016,Lisbon (Alcantara),2025,8,20,Wednesday
2397769,Arco do Triunfo,2025-08-27 20:47:52,4,6193,things to do,25,1016,Lisbon (Alfama/Castelo),2025,8,20,Wednesday
28276584,Souvenir De Lisboa,2025-08-27 20:48:43,5,2,shopping,137,581,Sintra,2025,8,20,Wednesday
17707954,Avenida Tours Portugal Tourguides Portugal,2025-08-27 20:49:34,5,130,boat tours & water sports,12,391,Lisbon (Experiences),2025,8,20,Wednesday
2314227,Paginas Tantas,2025-08-27 20:50:22,3,142,theater & concerts,17,87,Lisbon (Chiado),2025,8,20,Wednesday
10311576,Igreja de Sao Cristovao,2025-08-27 20:51:10,4,13,things to do,319,1016,Lisbon (Alfama/Castelo),2025,8,20,Wednesday
14912910,Mercado 31 de Janeiro,2025-08-27 20:52:08,4,10,things to do,251,1016,Lisbon (Avenidas Novas),2025,8,20,Wednesday
26797326,Tours Hidden Gems by Enjoy Live,2025-08-27 20:52:58,4,57,food & drink,77,547,Lisbon (Experiences),2025,8,20,Wednesday
28247369,E Black Tour,2025-08-27 20:53:52,5,1,transportation,307,853,Lisbon (Experiences),2025,8,20,Wednesday
25287132,Walking Tours RagnarokTour com,2025-08-27 20:54:36,4,30,tours & activities,456,2290,Lisbon (Experiences),2025,8,20,Wednesday
16751041,IBERYC private car service,2025-08-27 20:55:32,5,125,transportation,10,853,Location NOT Provided,2025,8,20,Wednesday
26369869,Portuguese Chauffeur,2025-08-27 20:56:23,5,82,transportation,7,853,Location NOT Provided,2025,8,20,Wednesday
6124558,Lisbon Hop on Hop off Sightseeing Tours,2025-08-27 20:57:11,2,1278,tours & activities,1280,2290,Lisbon (Experiences),2025,8,20,Wednesday
17758480,Where To Premium Tours,2025-08-27 20:58:08,4,285,transportation,29,853,Lisbon (Experiences),2025,8,20,Wednesday
5283567,Eat Drink Walk,2025-08-27 20:58:52,5,423,food & drink,24,547,Location NOT Provided,2025,8,20,Wednesday
25051371,Lulu Frankie,2025-08-27 20:59:48,5,33,boat tours & water sports,59,391,Location NOT Provided,2025,8,20,Wednesday
19565344,Biblioteca Camoes,2025-08-27 21:00:42,3,2,things to do,699,1016,Lisbon (Chiado),2025,8,21,Wednesday
12670252,RA Boat Tours,2025-08-27 21:01:28,5,5,boat tours & water sports,146,391,Lisbon (Experiences),2025,8,21,Wednesday
4028833,Casa Macario,2025-08-27 21:02:19,4,29,things to do,226,1016,Lisbon (Alfama/Castelo),2025,8,21,Wednesday
26991117,Luggage Storage in Lisbon by Stasher com,2025-08-27 21:03:09,4,7,transportation,177,853,Location NOT Provided,2025,8,21,Wednesday
245786,Centro Colombo,2025-08-27 21:03:58,4,1538,things to do,48,1016,Location NOT Provided,2025,8,21,Wednesday
27163450,Happy Limit Transfers,2025-08-27 21:04:39,5,10,transportation,140,853,Location NOT Provided,2025,8,21,Wednesday
22219323,MyTransfers,2025-08-27 21:05:26,1,1,transportation,402,853,Location NOT Provided,2025,8,21,Wednesday
26727803,Lisbon Vibes by Tuk Tuk,2025-08-27 21:06:18,5,73,outdoor activities,70,786,Location NOT Provided,2025,8,21,Wednesday
195873,Sant Anna,2025-08-27 21:07:13,4,34,shopping,47,581,Lisbon (Chiado),2025,8,21,Wednesday
26220408,Portugal360tours,2025-08-27 21:07:58,5,1,no_category,1,2,Lisbon (Experiences),2025,8,21,Wednesday
10422614,Tuk Tuk Tours Lisboa,2025-08-27 21:08:43,4,44,transportation,122,853,Lisbon (Experiences),2025,8,21,Wednesday
8874494,Blue Diamond Deluxe Private Transports,2025-08-27 21:09:32,4,87,tours & activities,250,2290,Location NOT Provided,2025,8,21,Wednesday
245930,Teatro Experimental de Cascais,2025-08-27 21:10:28,3,1,theater & concerts,50,87,Cascais/Estoril,2025,8,21,Wednesday
27170084,Rossio Christmas Market,2025-08-27 21:11:14,2,3,things to do,741,1016,Lisbon (Alfama/Castelo),2025,8,21,Wednesday
10173977,Portuguese For a Day,2025-08-27 21:12:05,4,704,tours & activities,117,2290,Location NOT Provided,2025,8,21,Wednesday
25333446,Street Art Tours Street Heart Portugal,2025-08-27 21:12:54,5,5,tours & activities,773,2290,Lisbon (Experiences),2025,8,21,Wednesday
25290535,Lisbon Cruise Port,2025-08-27 21:13:52,3,9,things to do,719,1016,Lisbon (Alfama/Castelo),2025,8,21,Wednesday
23972982,I Tour You,2025-08-27 21:14:39,4,241,transportation,26,853,Lisbon (Experiences),2025,8,21,Wednesday
18083356,From The Vine Portuguese Wine Tasting Bar,2025-08-27 21:15:26,4,478,food & drink,56,547,Location NOT Provided,2025,8,21,Wednesday
8621651,Unique Portugal Tours,2025-08-27 21:16:11,5,136,tours & activities,75,2290,Lisbon (Experiences),2025,8,21,Wednesday
10509057,Clube de Golfe Paco do Lumiar,2025-08-27 21:17:01,4,21,outdoor activities,233,786,Location NOT Provided,2025,8,21,Wednesday
7208263,Elevador do Lavra,2025-08-27 21:17:52,4,93,tours & activities,539,2290,Lisbon (Avenida da Liberdade),2025,8,21,Wednesday
195776,National Tile Museum,2025-08-27 21:18:41,4,4572,things to do,22,1016,Location NOT Provided,2025,8,21,Wednesday
26635454,Lisboa Corpo Santo Hotel Walking Tour,2025-08-27 21:19:29,5,8,tours & activities,645,2290,Lisbon (Cais do Sodre),2025,8,21,Wednesday
25130438,The Walking Parrot Lisbon Tours and Pub crawls,2025-08-27 21:20:13,4,141,nightlife,6,311,Lisbon (Experiences),2025,8,21,Wednesday
13144132,InArrabida,2025-08-27 21:21:07,5,134,boat tours & water sports,18,391,Location NOT Provided,2025,8,21,Wednesday
25282462,Follow Me Portugal Tours,2025-08-27 21:21:54,5,52,tours & activities,268,2290,Lisbon (Experiences),2025,8,21,Wednesday
7261976,Puzzle Room,2025-08-27 21:22:41,4,1258,fun & games,3,170,Lisbon (Avenidas Novas),2025,8,21,Wednesday
26813002,ANDERSON TOURS,2025-08-27 21:23:30,5,2,transportation,250,853,Lisbon (Experiences),2025,8,21,Wednesday
19823521,Myo Thai Massage,2025-08-27 21:24:20,5,152,spas & wellness,5,259,Lisbon (Alfama/Castelo),2025,8,21,Wednesday
32882455,Anfitria,2025-08-27 21:25:11,5,13,classes & workshops,22,196,Location NOT Provided,2025,8,21,Wednesday
19917800,Thai Sensation Massage Spa,2025-08-27 21:26:06,4,19,outdoor activities,190,786,Location NOT Provided,2025,8,21,Wednesday
17291625,Teresa Alecrim,2025-08-27 21:27:02,4,4,shopping,194,581,Almada,2025,8,21,Wednesday
245810,Foxtrot,2025-08-27 21:27:45,4,275,nightlife,17,311,Lisbon (Chiado),2025,8,21,Wednesday
23404109,EpiTravels Portugal,2025-08-27 21:28:37,5,12,outdoor activities,196,786,Location NOT Provided,2025,8,21,Wednesday
16811132,2FEEL PORTUGAL ACTIVIDADES TURISTICAS LDA,2025-08-27 21:29:29,5,37,transportation,73,853,Location NOT Provided,2025,8,21,Wednesday
12999279,Gira Lisboa,2025-08-27 21:30:16,3,19,food & drink,248,547,Location NOT Provided,2025,8,21,Wednesday
17801919,Wildtours,2025-08-27 21:31:02,5,2,transportation,272,853,Lisbon (Experiences),2025,8,21,Wednesday
15194956,Biblioteca Palacio Galveias,2025-08-27 21:31:51,5,8,things to do,233,1016,Location NOT Provided,2025,8,21,Wednesday
15314789,Chafariz das Janelas Verdes,2025-08-27 21:32:35,4,6,things to do,367,1016,Lisbon (Chiado),2025,8,21,Wednesday
26842366,Body Flow,2025-08-27 21:33:26,5,32,spas & wellness,11,259,Sintra,2025,8,21,Wednesday
15309534,Mercado Da Baixa,2025-08-27 21:34:11,4,52,things to do,156,1016,Lisbon (Baixa),2025,8,21,Wednesday
8702871,WERIDE Mountain Bike Tours,2025-08-27 21:35:00,5,310,outdoor activities,29,786,Lisbon (Experiences),2025,8,21,Wednesday
10786585,Segway Tejo,2025-08-27 21:35:49,4,102,tours & activities,314,2290,Lisbon (River Experiences),2025,8,21,Wednesday
1777707,Bica Funicular,2025-08-27 21:36:44,4,959,things to do,89,1016,Lisbon (Chiado),2025,8,21,Wednesday
17543423,Ruben Santos,2025-08-27 21:37:26,5,7,transportation,193,853,Location NOT Provided,2025,8,21,Wednesday
246148,Museu da Marioneta,2025-08-27 21:38:13,4,157,things to do,83,1016,Lisbon (Chiado),2025,8,21,Wednesday
25248256,Tuk4two,2025-08-27 21:39:12,5,31,tours & activities,349,2290,Location NOT Provided,2025,8,21,Wednesday
28105398,Firebird Tours,2025-08-27 21:40:06,4,2,tours & activities,1018,2290,Lisbon (Experiences),2025,8,21,Wednesday
15672363,Lago das Tagides,2025-08-27 21:40:53,3,5,things to do,535,1016,Lisbon (Parque das Nacoes),2025,8,21,Wednesday
27982309,Lisbonmates Tuk tuk Experience,2025-08-27 21:41:40,5,19,transportation,84,853,Lisbon (Experiences),2025,8,21,Wednesday
11621845,Live History,2025-08-27 21:42:33,4,412,tours & activities,97,2290,Location NOT Provided,2025,8,21,Wednesday
5535412,SAYANNA Wellness Spa EPIC SANA Lisboa,2025-08-27 21:43:21,4,28,spas & wellness,37,259,Location NOT Provided,2025,8,21,Wednesday
8496394,Convento De Sao Pedro De Alcantara,2025-08-27 21:44:11,4,61,things to do,142,1016,Lisbon (Chiado),2025,8,21,Wednesday
1818718,Lisbon Stories,2025-08-27 21:45:01,4,200,tours & activities,268,2295,Location NOT Provided,2025,8,21,Wednesday
26945423,Flixbus,2025-08-27 21:45:49,1,87,transportation,422,853,Lisbon (Parque das Nacoes),2025,8,21,Wednesday
3821162,Top Ten Tours,2025-08-27 21:46:46,5,339,transportation,15,855,Lisbon (Experiences),2025,8,21,Wednesday
25438701,Lisbon Fish,2025-08-27 21:47:36,4,27,boat tours & water sports,75,391,Location NOT Provided,2025,8,21,Wednesday
243613,Igreja de Sao Vicente de Fora,2025-08-27 21:48:35,4,618,things to do,34,1016,Lisbon (Alfama/Castelo),2025,8,21,Wednesday
26226775,Centro Comercial Colombo,2025-08-27 21:49:32,4,6,things to do,274,1016,Location NOT Provided,2025,8,21,Wednesday
25577990,Les Savonnettes,2025-08-27 21:50:25,5,1,classes & workshops,69,196,Location NOT Provided,2025,8,21,Wednesday
2353623,Miradouro de Santa Catarina,2025-08-27 21:51:16,4,532,things to do,86,1016,Lisbon (Chiado),2025,8,21,Wednesday
6867078,Spica Sailing Team,2025-08-27 21:52:15,4,233,boat tours & water sports,39,391,Lisbon (River Experiences),2025,8,21,Wednesday
20137339,BlueHop,2025-08-27 21:53:08,4,16,transportation,112,853,Location NOT Provided,2025,8,21,Wednesday
24165582,Portugal ExpertR Vitor Pais,2025-08-27 21:54:03,5,108,food & drink,17,547,Location NOT Provided,2025,8,21,Wednesday
20013936,Malu Lia,2025-08-27 21:55:00,1,1,tours & activities,1255,2290,Location NOT Provided,2025,8,21,Wednesday
23407143,Vitaforma,2025-08-27 21:56:01,5,1,fun & games,77,170,Lisbon (Chiado),2025,8,21,Wednesday
23903457,Noble Portugal,2025-08-27 21:56:59,5,1,tours & activities,1113,2290,Location NOT Provided,2025,8,21,Wednesday
21223764,Magnetic Breeze,2025-08-27 21:57:49,5,40,boat tours & water sports,56,391,Location NOT Provided,2025,8,21,Wednesday
27689261,Studiofango,2025-08-27 21:58:35,5,1,classes & workshops,60,196,Lisbon (Alfama/Castelo),2025,8,21,Wednesday
20230813,Elite Trip,2025-08-27 21:59:25,4,5,transportation,339,853,Location NOT Provided,2025,8,21,Wednesday
14994720,Torre Da Igreja Do Castelo de Sao Jorge,2025-08-27 22:00:18,3,107,things to do,160,1016,Lisbon (Alfama/Castelo),2025,8,22,Wednesday
27533956,LISBOA SAILING CRUISES,2025-08-27 22:01:11,5,2,boat tours & water sports,169,391,Lisbon (River Experiences),2025,8,22,Wednesday
21224288,Oh My Cod Tours,2025-08-27 22:02:08,5,815,food & drink,5,547,Lisbon (Experiences),2025,8,22,Wednesday
14203603,Tesla Portugal Tours,2025-08-27 22:03:02,5,46,tours & activities,399,2290,Lisbon (Experiences),2025,8,22,Wednesday
19398892,Mae e Filho,2025-08-27 22:03:46,4,2,things to do,629,1016,Location NOT Provided,2025,8,22,Wednesday
12920370,Lisbon with Pats,2025-08-27 22:04:38,5,160,tours & activities,130,2290,Location NOT Provided,2025,8,22,Wednesday
26772487,Herbal Massage Lisboa spa,2025-08-27 22:05:35,5,1,spas & wellness,100,259,Sintra,2025,8,22,Wednesday
2543089,Cityrama Gray Line Portugal,2025-08-27 22:06:23,2,2188,tours & activities,746,2295,Location NOT Provided,2025,8,22,Wednesday
19269193,Vip Business Class,2025-08-27 22:07:09,3,2,transportation,396,853,Location NOT Provided,2025,8,22,Wednesday
19796070,Monumento a Franca Borges,2025-08-27 22:08:00,3,3,things to do,627,1016,Location NOT Provided,2025,8,22,Wednesday
1940133,Lisbon Tour Guides,2025-08-27 22:08:46,4,119,tours & activities,360,2295,Lisbon (Experiences),2025,8,22,Wednesday
28659724,AcordeSoltos,2025-08-27 22:09:37,4,5,nightlife,100,311,Location NOT Provided,2025,8,22,Wednesday
15325171,Monumento a Salgueiro Maia,2025-08-27 22:10:24,4,2,things to do,514,1016,Lisbon (Alfama/Castelo),2025,8,22,Wednesday
27736837,The Magic TUK,2025-08-27 22:11:15,5,60,outdoor activities,73,786,Location NOT Provided,2025,8,22,Wednesday
245684,Incognito,2025-08-27 22:12:03,3,60,nightlife,184,311,Lisbon (Chiado),2025,8,22,Wednesday
24153846,Royal Treasure Museum,2025-08-27 22:12:55,4,218,things to do,9,1016,Lisbon (Alcantara),2025,8,22,Wednesday
19387659,Hommage a Pessoa,2025-08-27 22:13:46,3,4,things to do,502,1016,Lisbon (Chiado),2025,8,22,Wednesday
4178611,Parque Recreativo do Alto da Serafina,2025-08-27 22:14:40,3,30,things to do,284,1016,Location NOT Provided,2025,8,22,Wednesday
2252149,Marlin Tours,2025-08-27 22:15:32,4,838,boat tours & water sports,27,392,Lisbon (Experiences),2025,8,22,Wednesday
10059931,Largo das Necessidades Viewpoint,2025-08-27 22:16:24,4,10,things to do,289,1016,Lisbon (Estrela/Campo de Ourique),2025,8,22,Wednesday
14082262,Mesaluisa,2025-08-27 22:17:25,5,40,classes & workshops,18,196,Location NOT Provided,2025,8,22,Wednesday
26971161,Rafael Pereira,2025-08-27 22:18:16,4,13,tours & activities,582,2290,Location NOT Provided,2025,8,22,Wednesday
245805,Estadio do Restelo,2025-08-27 22:19:06,4,67,things to do,147,1016,Location NOT Provided,2025,8,22,Wednesday
12345871,Vagabonding Lisboa Tours Experiences,2025-08-27 22:19:58,4,45,tours & activities,440,2290,Lisbon (Experiences),2025,8,22,Wednesday
28116288,Sailing pt,2025-08-27 22:20:42,5,16,boat tours & water sports,84,391,Lisbon (River Experiences),2025,8,22,Wednesday
23743512,Any Destination Portugal,2025-08-27 22:21:41,4,6,nightlife,101,311,Location NOT Provided,2025,8,22,Wednesday
17568522,EnRoute Lisboa,2025-08-27 22:22:35,5,17,nightlife,46,311,Location NOT Provided,2025,8,22,Wednesday
10731454,Lisboat,2025-08-27 22:23:23,4,368,boat tours & water sports,42,391,Lisbon (Alfama/Castelo),2025,8,22,Wednesday
3267852,Museu da Agua da EPAL,2025-08-27 22:24:16,3,59,things to do,220,1016,Lisbon (Graca/ Sao Vicente),2025,8,22,Wednesday
23930728,Uvamai Niche Tourism,2025-08-27 22:25:14,1,2,outdoor activities,441,786,Lisbon (Experiences),2025,8,22,Wednesday
245785,Coliseu dos Recreios,2025-08-27 22:26:08,3,118,things to do,221,1016,Sintra,2025,8,22,Wednesday
27111542,Tiago MassoMassage,2025-08-27 22:27:00,5,3,spas & wellness,65,259,Location NOT Provided,2025,8,22,Wednesday
17766851,Elitevision digital tours unipessoal lda,2025-08-27 22:27:50,5,1,tours & activities,1134,2290,Lisbon (Experiences),2025,8,22,Wednesday
24967286,Portugal Guided Tours,2025-08-27 22:28:45,4,139,tours & activities,169,2290,Lisbon (Experiences),2025,8,22,Wednesday
10337253,Memorial as Vitimas do Massacre Judaico de 1506,2025-08-27 22:29:39,4,68,things to do,135,1016,Sintra,2025,8,22,Wednesday
28060837,Social Pubcrawl Lisbon Max 20 People Free Drinks Fun Games,2025-08-27 22:30:29,5,85,nightlife,5,311,Location NOT Provided,2025,8,22,Wednesday
32760869,Banksy Museum,2025-08-27 22:31:17,5,3,things to do,314,1016,Location NOT Provided,2025,8,22,Wednesday
14797621,Joalharia do Carmo,2025-08-27 22:32:05,3,11,shopping,144,581,Lisbon (Chiado),2025,8,22,Wednesday
10138634,Miradouro Amoreiras 3600 Panoramic View,2025-08-27 22:32:56,4,234,things to do,76,1016,Location NOT Provided,2025,8,22,Wednesday
245844,Metro e Meio,2025-08-27 22:33:48,4,75,nightlife,43,311,Lisbon (Avenidas Novas),2025,8,22,Wednesday
11840113,Museu Maconico Portugues,2025-08-27 22:34:40,4,7,things to do,320,1016,Location NOT Provided,2025,8,22,Wednesday
28342076,Fermentage,2025-08-27 22:35:37,5,1,things to do,474,1016,Location NOT Provided,2025,8,22,Wednesday
27164635,LR Portugal Tours,2025-08-27 22:36:28,4,21,shopping,38,581,Lisbon (Experiences),2025,8,22,Wednesday
12431360,Funny Tours Lisboa,2025-08-27 22:37:18,5,222,transportation,11,853,Lisbon (Experiences),2025,8,22,Wednesday
20490123,I Tuk You Tours Lisbon,2025-08-27 22:38:04,4,11,tours & activities,690,2290,Lisbon (Experiences),2025,8,22,Wednesday
28650815,Lisbon Sunset Sailboat boat tour with Welcome Drink,2025-08-27 22:38:53,5,3,boat tours & water sports,157,391,Lisbon (Experiences),2025,8,22,Wednesday
14045857,MOME,2025-08-27 22:39:38,1,38,nightlife,211,311,Lisbon (Chiado),2025,8,22,Wednesday
25100565,Jardim Bordalo Pinheiro,2025-08-27 22:40:34,4,4,things to do,340,1016,Location NOT Provided,2025,8,22,Wednesday
19072976,Pifas Fonseca,2025-08-27 22:41:31,5,88,transportation,9,853,Location NOT Provided,2025,8,22,Wednesday
26312078,The Budget Wanderer,2025-08-27 22:42:22,2,1,nightlife,192,311,Location NOT Provided,2025,8,22,Wednesday
32882395,Duty Free Shop,2025-08-27 22:43:21,5,1,shopping,322,581,Location NOT Provided,2025,8,22,Wednesday
28102911,Lisboa Food tour Do Eat Better Experience,2025-08-27 22:44:08,4,35,food & drink,81,547,Lisbon (Experiences),2025,8,22,Wednesday
17584358,Antonio Iradier,2025-08-27 22:45:04,5,5,tours & activities,811,2290,Location NOT Provided,2025,8,22,Wednesday
10264673,Museu do Dinheiro,2025-08-27 22:46:02,4,188,things to do,54,1016,Lisbon (Alfama/Castelo),2025,8,22,Wednesday
3238655,Museu Nacional de Arqueologia,2025-08-27 22:46:54,3,252,things to do,203,1016,Location NOT Provided,2025,8,22,Wednesday
28331017,Lisbon photo shoot and tours,2025-08-27 22:47:45,5,7,tours & activities,750,2290,Lisbon (Experiences),2025,8,22,Wednesday
660451,MAC CCB Museu de Arte Contemporanea e Centro de Arquitetura,2025-08-27 22:48:39,4,265,things to do,33,1016,Location NOT Provided,2025,8,22,Wednesday
13975141,Camone Bar,2025-08-27 22:49:35,4,27,nightlife,48,311,Lisbon (Chiado),2025,8,22,Wednesday
19911127,Caravana Magica Tours,2025-08-27 22:50:27,2,7,nightlife,201,311,Lisbon (Experiences),2025,8,22,Wednesday
4236054,Musicbox,2025-08-27 22:51:20,2,95,nightlife,205,311,Lisbon (Chiado),2025,8,22,Wednesday
26862327,Meridian4People Lisbon,2025-08-27 22:52:05,4,217,transportation,22,853,Location NOT Provided,2025,8,22,Wednesday
9570787,Visit my Lisbon,2025-08-27 22:52:49,4,376,tours & activities,108,2290,Location NOT Provided,2025,8,22,Wednesday
27957051,Elena Aparecida Massagens,2025-08-27 22:53:43,5,4,spas & wellness,55,259,Location NOT Provided,2025,8,22,Wednesday
8424925,XXI CrossFit,2025-08-27 22:54:41,4,72,spas & wellness,15,259,Lisbon (Alcantara),2025,8,22,Wednesday
14945159,LX Get Around,2025-08-27 22:55:38,3,10,outdoor activities,427,786,Cascais/Estoril,2025,8,22,Wednesday
4309611,Alfacinha LX,2025-08-27 22:56:26,5,55,food & drink,85,549,Location NOT Provided,2025,8,22,Wednesday
24121621,Praca Julio De Castilho,2025-08-27 22:57:18,4,4,things to do,372,1016,Location NOT Provided,2025,8,22,Wednesday
8424892,Sailing with Nigel,2025-08-27 22:58:04,4,266,boat tours & water sports,21,391,Lisbon (River Experiences),2025,8,22,Wednesday
12388480,Living Tours Lisbon,2025-08-27 22:58:49,4,823,food & drink,6,547,Lisbon (Experiences),2025,8,22,Wednesday
32884800,Divers,2025-08-27 22:59:41,3,2,shopping,282,581,Location NOT Provided,2025,8,22,Wednesday
15123924,Terminal Fluvial Cais do Sodre,2025-08-27 23:00:27,3,31,things to do,252,1016,Lisbon (Cais do Sodre),2025,8,23,Wednesday
33073008,MD Private Photo Sessions in Portugal,2025-08-27 23:01:22,5,5,tours & activities,706,2290,Location NOT Provided,2025,8,23,Wednesday
27142771,Prime Drivers,2025-08-27 23:02:13,5,2,shopping,139,581,Lisbon (River Experiences),2025,8,23,Wednesday
10529006,Estatua de D Joao I,2025-08-27 23:03:04,3,115,things to do,124,1016,Location NOT Provided,2025,8,23,Wednesday
28391852,Luigi Stavale,2025-08-27 23:03:46,5,10,tours & activities,609,2290,Location NOT Provided,2025,8,23,Wednesday
